_id,SAMPLING_EVENT_IDENTIFIER,ALL_SPECIES_REPORTED,COUNTY,DURATION_MINUTES,EFFORT_DISTANCE_KM,GROUP_IDENTIFIER,LATITUDE,LOCALITY,LOCALITY_TYPE,LONGITUDE,NCBA_SEASON,NUMBER_OBSERVERS,OBSERVATION_DATE,PROJECT_CODE,PROTOCOL_TYPE,TRIP_COMMENTS,ID_NCBA_BLOCK,PRIORITY_BLOCK,NCBA_WEEK,COMMON_NAME,BREEDING_CODE,BREEDING_CATEGORY,SPECIES_COMMENTS
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Eastern Bluebird,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Eastern Phoebe,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Hairy Woodpecker,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Hermit Thrush,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,House Finch,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Mourning Dove,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Northern Cardinal,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Orange-crowned Warbler,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Pileated Woodpecker,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Pine Warbler,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Purple Finch,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Red-bellied Woodpecker,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Red-shouldered Hawk,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Ruby-crowned Kinglet,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Tufted Titmouse,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,White-breasted Nuthatch,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,White-throated Sparrow,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Yellow-bellied Sapsucker,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Yellow-rumped Warbler,,,
S207497790,S207497790,1,Moore,30.0,0,,35.181817,"Windy Ridge, Foxfire US-NC (private)",P,-79.574135,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEST_END-CW,0,1,American Crow,,,
S207497790,S207497790,1,Moore,30.0,0,,35.181817,"Windy Ridge, Foxfire US-NC (private)",P,-79.574135,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEST_END-CW,0,1,Carolina Chickadee,,,
S207497790,S207497790,1,Moore,30.0,0,,35.181817,"Windy Ridge, Foxfire US-NC (private)",P,-79.574135,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEST_END-CW,0,1,Chipping Sparrow,,,
S207497790,S207497790,1,Moore,30.0,0,,35.181817,"Windy Ridge, Foxfire US-NC (private)",P,-79.574135,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEST_END-CW,0,1,Downy Woodpecker,,,
S207497790,S207497790,1,Moore,30.0,0,,35.181817,"Windy Ridge, Foxfire US-NC (private)",P,-79.574135,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEST_END-CW,0,1,Eastern Bluebird,,,
S207497790,S207497790,1,Moore,30.0,0,,35.181817,"Windy Ridge, Foxfire US-NC (private)",P,-79.574135,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEST_END-CW,0,1,Golden-crowned Kinglet,,,
S207497790,S207497790,1,Moore,30.0,0,,35.181817,"Windy Ridge, Foxfire US-NC (private)",P,-79.574135,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEST_END-CW,0,1,House Finch,,,
S207497790,S207497790,1,Moore,30.0,0,,35.181817,"Windy Ridge, Foxfire US-NC (private)",P,-79.574135,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEST_END-CW,0,1,Northern Cardinal,,,
S207497790,S207497790,1,Moore,30.0,0,,35.181817,"Windy Ridge, Foxfire US-NC (private)",P,-79.574135,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEST_END-CW,0,1,Pine Warbler,,,
S207497790,S207497790,1,Moore,30.0,0,,35.181817,"Windy Ridge, Foxfire US-NC (private)",P,-79.574135,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEST_END-CW,0,1,Red-bellied Woodpecker,,,
S207497790,S207497790,1,Moore,30.0,0,,35.181817,"Windy Ridge, Foxfire US-NC (private)",P,-79.574135,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEST_END-CW,0,1,Ruby-crowned Kinglet,,,
S207497790,S207497790,1,Moore,30.0,0,,35.181817,"Windy Ridge, Foxfire US-NC (private)",P,-79.574135,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEST_END-CW,0,1,Tufted Titmouse,,,
S207526929,S207526929,1,Moore,10.0,0,,35.1494157,Rays Mill Park,H,-79.4005591,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,"60F, sunny",SOUTHERN_PINES-SE,1,1.0,American Crow,,,
S207526929,S207526929,1,Moore,10.0,0,,35.1494157,Rays Mill Park,H,-79.4005591,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,"60F, sunny",SOUTHERN_PINES-SE,1,1.0,Blue Jay,,,
S207526929,S207526929,1,Moore,10.0,0,,35.1494157,Rays Mill Park,H,-79.4005591,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,"60F, sunny",SOUTHERN_PINES-SE,1,1.0,Great Blue Heron,,,
S207526929,S207526929,1,Moore,10.0,0,,35.1494157,Rays Mill Park,H,-79.4005591,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,"60F, sunny",SOUTHERN_PINES-SE,1,1.0,Northern Cardinal,,,
S207526929,S207526929,1,Moore,10.0,0,,35.1494157,Rays Mill Park,H,-79.4005591,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,"60F, sunny",SOUTHERN_PINES-SE,1,1.0,Pied-billed Grebe,,,
S207526929,S207526929,1,Moore,10.0,0,,35.1494157,Rays Mill Park,H,-79.4005591,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,"60F, sunny",SOUTHERN_PINES-SE,1,1.0,Ruby-crowned Kinglet,,,
S207526929,S207526929,1,Moore,10.0,0,,35.1494157,Rays Mill Park,H,-79.4005591,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,"60F, sunny",SOUTHERN_PINES-SE,1,1.0,Turkey Vulture,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,American Crow,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,Blue Jay,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,Carolina Chickadee,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,Dark-eyed Junco,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,Eastern Bluebird,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,House Finch,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,Mourning Dove,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,Northern Cardinal,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,Northern Mockingbird,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,Pine Warbler,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,Red-bellied Woodpecker,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,Tufted Titmouse,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,White-throated Sparrow,,,
S207444398,S207444398,1,Moore,95.0,0,,35.176986,1160 monticello drive,P,-79.450289,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,SOUTHERN_PINES-CW,0,1.0,Yellow-rumped Warbler,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,American Crow,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,American Goldfinch,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Blue Jay,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Brown-headed Nuthatch,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Carolina Chickadee,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Carolina Wren,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Dark-eyed Junco,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Downy Woodpecker,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Eastern Bluebird,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Eastern Phoebe,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Eastern Towhee,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Hermit Thrush,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Northern Cardinal,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Northern Flicker,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Red-bellied Woodpecker,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Red-headed Woodpecker,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Red-winged Blackbird,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Ruby-crowned Kinglet,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Song Sparrow,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Swamp Sparrow,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Tufted Titmouse,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Turkey Vulture,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,White-breasted Nuthatch,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,White-throated Sparrow,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Winter Wren,,,
S207479971,S207479971,1,Orange,115.0,3.636,,35.8849444,Mason Farm Biological Reserve,H,-79.0145083,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,"50 degrees F., sunny, 13 mph winds",CHAPEL_HILL-SE,1,1.0,Yellow-bellied Sapsucker,,,
S207442738,S207442738,1,Pamlico,6.0,0.25,,35.134955,"Arant Farm Rd, Merritt US-NC (35.1350,-76.6827)",P,-76.682735,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,VANDEMERE-SE,1,1.0,American Crow,,,
S207442738,S207442738,1,Pamlico,6.0,0.25,,35.134955,"Arant Farm Rd, Merritt US-NC (35.1350,-76.6827)",P,-76.682735,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,VANDEMERE-SE,1,1.0,Eastern Towhee,,,
S207448463,S207448463,1,Pamlico,9.0,0.663,,35.130388,"890–1898 Sanders Rd, Merritt US-NC 35.13039, -76.64796",P,-76.647958,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,VANDEMERE-SE,1,1.0,American Crow,,,
S207448463,S207448463,1,Pamlico,9.0,0.663,,35.130388,"890–1898 Sanders Rd, Merritt US-NC 35.13039, -76.64796",P,-76.647958,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,VANDEMERE-SE,1,1.0,Song Sparrow,,,
S207448463,S207448463,1,Pamlico,9.0,0.663,,35.130388,"890–1898 Sanders Rd, Merritt US-NC 35.13039, -76.64796",P,-76.647958,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,VANDEMERE-SE,1,1.0,Swamp Sparrow,,,
S207448463,S207448463,1,Pamlico,9.0,0.663,,35.130388,"890–1898 Sanders Rd, Merritt US-NC 35.13039, -76.64796",P,-76.647958,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,VANDEMERE-SE,1,1.0,Tufted Titmouse,,,
S207448463,S207448463,1,Pamlico,9.0,0.663,,35.130388,"890–1898 Sanders Rd, Merritt US-NC 35.13039, -76.64796",P,-76.647958,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,VANDEMERE-SE,1,1.0,White-throated Sparrow,,,
S207448463,S207448463,1,Pamlico,9.0,0.663,,35.130388,"890–1898 Sanders Rd, Merritt US-NC 35.13039, -76.64796",P,-76.647958,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,VANDEMERE-SE,1,1.0,Wilsons Snipe,,,
S207448463,S207448463,1,Pamlico,9.0,0.663,,35.130388,"890–1898 Sanders Rd, Merritt US-NC 35.13039, -76.64796",P,-76.647958,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,VANDEMERE-SE,1,1.0,Yellow-rumped Warbler,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,American Crow,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,American Goldfinch,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,American Robin,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Belted Kingfisher,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Blue Jay,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Brown-headed Nuthatch,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Bonapartes Gull,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Brown Pelican,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Canada Goose,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Carolina Chickadee,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Carolina Wren,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Chipping Sparrow,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Eastern Bluebird,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Eastern Phoebe,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Great Blue Heron,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Great Egret,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Hermit Thrush,,,
S207637815,S207637815,1,Pamlico,87.0,2.857,,35.0534323,Bent Tree/Straight/White Farm,P,-76.6839802,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,50 nw wind sun,ORIENTAL-CE,0,1.0,Killdeer,,,
